Date,Latitude Start,Longitude Start,Latitude Mid,Longitude Mid,Latitude Stop,Longitude Stop,Depth (m),SVY,Parameters,EOV Groups,source_file,program
2018-05-16,37.181828,-122.526685,37.181047,-122.543552,37.180265,-122.560418,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.184277,-122.491992,37.183094,-122.50876,37.181912,-122.525527,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-05-18,37.265118,-123.185646,37.27845,-123.188583,37.291782,-123.191521,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-06,37.277155,-123.162945,37.271604,-123.147708,37.266053,-123.13247,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.257737,-123.118268,37.271341,-123.120008,37.284945,-123.121748,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.33939,-123.13419,37.353068,-123.114972,37.366747,-123.095755,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-30,37.307883,-122.986512,37.321367,-122.986653,37.334852,-122.986793,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-30,37.3354,-122.98679,37.348819,-122.987179,37.362237,-122.987567,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-05,37.280127,-122.90551,37.279827,-122.888271,37.279527,-122.871032,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-06-01,37.328087,-122.899254,37.341156,-122.905838,37.354225,-122.912422,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-04-25,37.306782,-122.754897,37.317248,-122.765705,37.327713,-122.776513,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-06-05,37.27502,-122.764953,37.275085,-122.748087,37.27515,-122.73122,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-04-25,37.301988,-122.71965,37.304202,-122.736595,37.306415,-122.75354,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-25,37.25779,-122.711597,37.265876,-122.697945,37.273962,-122.684293,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-06-05,37.275603,-122.695222,37.275612,-122.672174,37.275622,-122.649125,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-05-05,37.349558,-122.663913,37.362847,-122.664337,37.376135,-122.664762,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-05-05,37.263367,-122.580193,37.24911,-122.580101,37.234852,-122.580009,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-04-25,37.296783,-122.64884,37.298118,-122.665915,37.299453,-122.68299,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-05-16,37.323873,-122.639282,37.310137,-122.639135,37.296402,-122.638987,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-29,37.302767,-122.53692,37.31554,-122.531057,37.328313,-122.525193,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-05-18,37.374535,-123.11541,37.374775,-123.097744,37.375015,-123.080078,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.3679,-123.057833,37.367485,-123.0408,37.36707,-123.023767,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.367077,-123.02249,37.367903,-123.005666,37.36873,-122.988842,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.371307,-122.952157,37.372394,-122.935017,37.37348,-122.917877,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-30,37.425517,-122.988033,37.439128,-122.987574,37.45274,-122.987115,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-05-04,37.36702,-122.875374,37.35521,-122.867806,37.343399,-122.860237,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.373542,-122.916668,37.3744,-122.900053,37.375258,-122.883437,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.373757,-122.850617,37.373831,-122.833334,37.373905,-122.81605,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-05-13,37.430237,-122.898298,37.44071,-122.909001,37.451183,-122.919705,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-05-04,37.374493,-122.834976,37.374167,-122.857163,37.37384,-122.879349,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.37393,-122.814745,37.373816,-122.797889,37.373702,-122.781032,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.373672,-122.77974,37.373536,-122.762806,37.3734,-122.745872,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-05-04,37.378025,-122.723274,37.378103,-122.740284,37.378181,-122.757294,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.373378,-122.744482,37.372934,-122.727477,37.37249,-122.710473,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-05,37.372148,-122.681862,37.371696,-122.664753,37.371243,-122.647645,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-05,37.371227,-122.646685,37.371059,-122.629702,37.37089,-122.612718,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-05,37.371342,-122.576915,37.371535,-122.559993,37.371728,-122.543072,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-05,37.355377,-122.489597,37.342082,-122.48811,37.328787,-122.486623,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-29,37.350905,-122.503258,37.361344,-122.496453,37.371783,-122.489648,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2010-05-18,37.511984,-123.582067,37.512006,-123.5904,37.512028,-123.598732,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2010-05-18,37.536584,-123.597829,37.550059,-123.598812,37.563535,-123.599795,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2010-05-18,37.511895,-123.548034,37.51194,-123.565051,37.511984,-123.582067,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2010-05-18,37.511806,-123.514,37.511851,-123.531017,37.511895,-123.548034,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2009-05-24,37.515972,-123.436471,37.515125,-123.453455,37.514278,-123.470438,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-06-03,37.512333,-123.366667,37.511167,-123.383,37.51,-123.399333,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-06-03,37.5145,-123.332333,37.513416,-123.349166,37.512333,-123.366,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-06-03,37.516,-123.2635,37.515833,-123.280417,37.515667,-123.297333,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-06-03,37.517333,-123.229167,37.516666,-123.246,37.516,-123.262833,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-17,37.514622,-123.187047,37.525665,-123.177021,37.536707,-123.166995,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-30,37.503660000000004,-123.135668,37.506335,-123.15257,37.50901,-123.169472,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-30,37.493335,-123.067255,37.495004,-123.084333,37.496673,-123.10141,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-30,37.48611,-123.0335,37.489638,-123.049928,37.493167,-123.066355,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-17,37.510063,-122.958575,37.51088,-122.973535,37.511697,-122.988495,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-17,37.508873,-122.923097,37.509449,-122.940207,37.510025,-122.957317,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-17,37.505287,-122.853337,37.506137,-122.870492,37.506987,-122.887647,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-17,37.502427,-122.783712,37.503358,-122.800408,37.504288,-122.817103,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-17,37.500478,-122.748545,37.501421,-122.765469,37.502365,-122.782393,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-17,37.496287,-122.678313,37.497357,-122.695443,37.498427,-122.712573,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-17,37.487453,-122.574532,37.489066,-122.591692,37.490678,-122.608852,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-06-03,37.616,-123.5645,37.623,-123.578584,37.63,-123.592667,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2013-05-13,37.641014,-123.594872,37.654501,-123.595568,37.667988,-123.596264,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-06-03,37.600833,-123.536333,37.60825,-123.550166,37.615667,-123.564,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-06-03,37.553167,-123.4525,37.560834,-123.466333,37.5685,-123.480167,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-06-08,37.641833,-123.2825,37.6315,-123.272,37.621167,-123.2615,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-30,37.56896,-123.196292,37.581356,-123.189247,37.593753,-123.182202,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-17,37.560528,-123.145957,37.571329,-123.135343,37.58213,-123.124728,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-04-25,37.566657,-122.884755,37.578944,-122.891264,37.59123,-122.897772,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-27,37.587903,-122.839025,37.60138,-122.838014,37.614857,-122.837002,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-06-03,37.652167,-123.604667,37.653917,-123.605,37.655667,-123.605333,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2013-05-13,37.723492,-123.599998,37.736988,-123.600297,37.750484,-123.600596,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-06-03,37.746333,-123.5105,37.742083,-123.494666,37.737833,-123.478833,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-06-03,37.728833,-123.4455,37.7245,-123.429584,37.720166999999996,-123.413667,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-05-31,37.736691,-123.309052,37.726447,-123.298275,37.716202,-123.287498,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-05-31,37.671227,-123.238571,37.660931,-123.227756,37.650635,-123.216942,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
